universe	character
Ace Attorney	Asa Shinn / Jezaille Brett
Ace Attorney	Ashley Graydon / Eggert Benedict
Ace Attorney	Diego Armando / Godot
Ace Attorney	Furio Tigre / The Tiger
Ace Attorney	Ken Dingling / Acro
Ace Attorney	Klint van Zieks / The Professor
Ace Attorney	Misty Fey / Elise Deauxnim
Alice in Borderland	Takatora Samura / Last Boss
Alice in Borderland	Takeru Danma / Hatter
Assassin's Creed	Ahmet bin Bayezid / Ahmet
Assassin's Creed	Alexios / Deimos
Assassin's Creed	Clay Kaczmarek / Subject 16
Assassin's Creed	Daniel Cross / Subject 4
Assassin's Creed	Desmond Miles / Subject 17 / The Reader
Assassin's Creed	Kassandra / Eagle Bearer / West Wind
Assassin's Creed	Micheletto Corella / Michele di Coreglia / Miguel de Corella
Assassin's Creed	Nicolaus Copernicus / Niccolò Copernico
Assassin's Creed	Rashid ad-din Sinan / Al Mualim / Old Man of the Mountain
Assassin's Creed	Rodrigo Borgia / Roderic Llançol i de Borja / Pope Alexander VI
Assassin's Creed	Selim bin Bayezid / Selim I / Yavuz Sultân Selim Khan
Assassin's Creed	Süleyman bin Selim / Suleiman I / Suleiman the Magnificent / Kanuni / Law Giver
Assassin's Creed	Warren Vidic / Subject 2
Assassin's Creed	William of Montferrat / Guglielmo V Aleramici, Marchese del Monferrato
Attack on Titan	Historia Reiss / Christa Lenz
Attorney of the Arcane	Eris Illmater / The Empress of Discord / The Lord of the Sixth
Attorney of the Arcane	Jon Leiran / The Eyetaker
Blasphemous	His Holiness Escribar / Last Son of the Miracle / Escribar, Sentinel of the Eternal Procession
Code Geass	Bismarck Waldstein / Knight of One
Code Geass	Dorothea Ernst / Knight of Four
Code Geass	Gino Weinberg / Knight of Three
Code Geass	Kallen Kōzuki / Kallen Stadtfeld
Code Geass	Lelouch vi Britannia / Lelouch Lamperouge / Julius Kingsley
Code Geass	Luciano Bradley / Knight of Ten
Code Geass	Monica Krushevsky / Knight of Twelve
Code Geass	Suzaku Kururugi / Knight of Zero
Code Vein	Aurora Valentino / Successor of the Ribcage
Code Vein	Cruz Silva / The Queen
Code Vein	Emily Su / Successor of the Claw
Code Vein	Eva Roux / Successor of the Throat
Code Vein	Gregorio Silva / Successor of the Brain / Skull King / The Virgin Born
Code Vein	Jack Rutherford / Successor of the Eye
Code Vein	Karen Amamiya / Successor of the Heart
Code Vein	Miguel Garcia / Gilded Hunter
Code Vein	Nicola Karnstein / Successor of the Breath
Danganronpa	Celestia Ludenberg / Taeko Yasuhiro / Celeste
Danganronpa	Hajime Hinata / Izuru Kamukura
Danganronpa	Junko Enoshima / Ryoko Otonashi
Danganronpa	Monomi / Usami
Danganronpa	Toko Fukawa / Genocide Jack
Dark Souls	Aldrich, Devourer of Gods / Aldrich, Saint of the Deep
Dark Souls	Anastacia of Astora / The Ash Maiden
Dark Souls	Blue-eyed Durgo / Greatbow Phantom
Dark Souls	Creighton the Wanderer / Creighton of Mirrah
Dark Souls	Crystal Knight / Crystal General
Dark Souls	Daughter of Chaos / Izalith's Daughter
Dark Souls	Dragonslayer Armour / Iron Dragonslayer
Dark Souls	Fume Knight / Raime the Traitor / Rebel Raime
Dark Souls	Gravelord Nito / Nito, the First of the Dead
Dark Souls	Gwyn, Lord of Cinder / Gwyn, Lord of Sunlight
Dark Souls	Iudex Gundyr / Champion Gundyr / Belated Champion
Dark Souls	Kirk, Knight of Thorns / Longfinger Kirk
Dark Souls	Knight Artorias / Artorias the Abysswalker
Dark Souls	Knight Lautrec of Carim / Lautrec the Embraced / Lautrec the Guilty
Dark Souls	Sir Fabian / Fabian, Knight of Eleum Loyce
Dark Souls	Unbreakable Patches / Amnesiac Lapp
Dragon's Dogma	Ashe / Daimon
Dragon's Dogma	Grigori / The Dragon
Dragon's Dogma	Savan / The Seneschal
Elden Ring	Ancient Dragon Florissax / Dragon Communion Priestess
Elden Ring	Bloodhound Knight Floh / Rabid Stray
Elden Ring	Boc the Seamster / Demi-Human Boc
Elden Ring	Brother Corhyn / Scribe Corhyn
Elden Ring	Castellan Edgar / Edgar the Revenger
Elden Ring	Castellan Jerren / Witch-Hunter Jerren
Elden Ring	Commander Gaius / The Wild Boar Rider
Elden Ring	Count Ymir, High Priest / Ymir, Mother of Fingers
Elden Ring	D, Beholder of Death / Devin
Elden Ring	D, Hunter of the Dead / Darian
Elden Ring	Decaying Ekzykes / Dragon Communion Revenger
Elden Ring	Elemer of the Briar / Bell Bearing Hunter
Elden Ring	Ensha / Soulless King
Elden Ring	Fire Knight Salza / Salza the Sage
Elden Ring	Fire Knight Wego / Elder Wego
Elden Ring	Godfrey, First Elden Lord / Hoarah Loux, Warrior / Lord of the Battlefield
Elden Ring	Godrick the Grafted / Godrick the Golden
Elden Ring	Godwyn the Golden / Prince of Gold / Prince of Death / First of the Dead
Elden Ring	Inaba, Disciple of Okina / White Reeds
Elden Ring	Knight Diallos / Diallos Hoslow
Elden Ring	Knight of the Solitary Gaol / Blackgaol Knight
Elden Ring	Loretta, Knight of the Haligtree / Royal Knight Loretta
Elden Ring	Malenia, Blade of Miquella / Malenia, Goddess of Rot
Elden Ring	Maliketh, the Black Blade / Gurranq, Beast Clergyman / Death of the Demigods
Elden Ring	Melina / Kindling Maiden
Elden Ring	Messmer the Impaler / Base Serpent Messmer
Elden Ring	Midra, Lord of Frenzied Flame / Sage Midra
Elden Ring	Miquella the Kind / Miquella of the Haligtree / Empyrean Miquella / The Unalloyed
Elden Ring	Mohg, Lord of Blood / Mohg, the Omen / Luminary Mohg
Elden Ring	Morgott, the Omen King / Margit, the Fell Omen / Morgott the Grace-Given / The Veiled Monarch / Lord of Leyndell
Elden Ring	Radagon of the Golden Order / Queen Marika the Eternal
Elden Ring	Ranni the Witch / Lunar Princess Ranni / Renna the Witch
