character	killed by	caused by	death	type
Emilia	Elsa Granhiert		Stabbed by Elsa Granhiert (undone via Return by Death)	undone
Felt	Elsa Granhiert		Cut down by Elsa Granhiert (undone via Return by Death)	undone
Natsuki Subaru		Meili Portroute	Mana drained after being cursed via a Wolgarm's bite, manipulated by Meili Portroute (undone via Return by Death)	undone
Natsuki Subaru	Elsa Granhiert		Gutted by Elsa Granhiert (undone via Return by Death)	undone
Natsuki Subaru	Elsa Granhiert		Stabbed by Elsa Granhiert (undone via Return by Death)	undone
Natsuki Subaru	Natsuki Subaru		Jumped off a cliff (undone via Return by Death)	undone
Natsuki Subaru	Rachins Hoffman		Accidentally stabbed by Rachins Hoffman (undone via Return by Death)	undone
Natsuki Subaru	Rem		Struck by Rem with her Morningstar (undone via Return by Death)	undone
Natsuki Subaru	Rem | Ram		Tortured by Rem and throat sliced open by Ram (undone via Return by Death)	undone
Rem		Meili Portroute	Mana drained after being cursed via a Wolgarm's bite, manipulated by Meili Portroute (undone via Return by Death)	undone
Rom	Elsa Granhiert		Murdered by Elsa Granhiert (undone via Return by Death)	undone
Rom	Elsa Granhiert		Neck slashed by Elsa Granhiert (undone via Return by Death)	undone
