Killer,Universe,Kills
1 Ambulance Driver,Jojos Bizarre Adventure,1
1 Angry Virgin,Gantz,1
1 Assailant,Gantz,1
1 Car Driver,Gantz,1
1 Commandante,Just Cause,1
1 Deadman who killed King Fisher,Deadman Wonderland,1
1 Demon who killed Shinobu's Parents,Demon Slayer,2
1 Demon who killed Tsutako,Demon Slayer,1
1 Demon who killed Uta,Demon Slayer,1
1 Demon who killed Yuichiro,Demon Slayer,1
1 Demon who killed the Orphans,Demon Slayer,7
1 Guard of Kannon,Gantz,1
1 Katastrophe Alien,Gantz,1
1 Marleyan Officer,Attack On Titan,1
1 Martial Arts Tournament Runner Up,Gantz,1
1 Necro Macro,Deadman Wonderland,24
1 Necro Macro who killed Komoto,Deadman Wonderland,1
1 Oni Alien,Gantz,1
1 Oni Alien who killed Jouji,Gantz,1
1 Paranormal Liberation Front Soldier,My Hero Academia,1
1 Raptor,Gantz,1
1 Raptor who killed Kato,Gantz,1
1 Raptor who killed Takeda,Gantz,1
1 Relative of Scam Victim,Gantz,1
1 Roman Statue Alien,Gantz,1
1 Roman Statue Alien who killed Suzuki,Gantz,1
1 Sleepy Trucker,Gantz,4
1 Train Driver,Gantz,2
1 Truck Driver,Gantz,1
1 Truck Driver who killed Miyafuji,Gantz,1
1 Undertaker,Deadman Wonderland,1
1 Undertaker who killed Akiyama,Deadman Wonderland,1
1 Undertaker who killed Kazu,Deadman Wonderland,1
1 Undertaker who killed Miya,Deadman Wonderland,1
1 Worker,Gantz,1
2 Drug Dealers,Jojos Bizarre Adventure,1
2 Tanaka Aliens who killed the Sugimoto,Gantz,2
3 Vampire Bosses,Gantz,8
4 Raptors,Gantz,1
5 Wives of Muzan,Demon Slayer,5
? Audience Members,Attack On Titan,1
? Buddhist Temple Aliens,Gantz,1
? Criminals,Gantz,2
? Eldian Soldiers,Attack On Titan,1
? Japanese Self Defence Force Members,Gantz,4
? Members of Goreless Peace,Deadman Wonderland,5
? Members of an Anti-Quirk Faction,My Hero Academia,1
? Members of the Mid-East Allied Forces,Attack On Titan,10
? Members of the Military Police Brigade,Attack On Titan,4
? Members of the Survey Corps,Attack On Titan,3
? Members of the Yeagerists,Attack On Titan,1
? Rival Biker Gang Members,Gantz,5
? Wall Titans,Attack On Titan,3
Accidental Causes,Demon Slayer,3
Accidental Causes,Gantz,13
Accidental Causes,Jojos Bizarre Adventure,4
Adult Onion Alien,Gantz,4
Akaza,Demon Slayer,71
Akira Otoishi,Jojos Bizarre Adventure,1
All for One,My Hero Academia,7
Anjuro Katagiri,Jojos Bizarre Adventure,4
Annie Leonhart,Attack On Titan,30
Armin Arlert,Attack On Titan,3
Atsuhiro Sako,My Hero Academia,2
Azami Mido,Deadman Wonderland,1
Aztec Chief,Jojos Bizarre Adventure,2
Azuma Genkaku,Deadman Wonderland,8
Bertolt Hoover,Attack On Titan,21
Black Hand,Just Cause,2
Blackmailing Criminal,Jojos Bizarre Adventure,1
Bruford,Jojos Bizarre Adventure,1
Bruno Bucciarati,Jojos Bizarre Adventure,5
Caesar Anthonio Zeppeli,Jojos Bizarre Adventure,2
Carlo,Attack On Titan,9
Chaka,Jojos Bizarre Adventure,3
Chaplin Sukegawa,Deadman Wonderland,1
Cheap Trick,Jojos Bizarre Adventure,1
Chikara Yotsubashi,My Hero Academia,1
Chitose Kizuki,My Hero Academia,5
Chizome Akaguro,My Hero Academia,24
Cioccolata,Jojos Bizarre Adventure,5
Connie Springer,Attack On Titan,9
Daibutsu Alien,Gantz,1
Daisukenojo Bito,The World Ends With You,2
Daki,Demon Slayer,8
Dario Brando,Jojos Bizarre Adventure,1
De Luca,Just Cause,1
Devo the Cursed,Jojos Bizarre Adventure,1
Diavolo,Jojos Bizarre Adventure,6
Dimah Ali Umar al-Masri,Just Cause,1
Dina Fritz,Attack On Titan,2
Dio Brando,Jojos Bizarre Adventure,15
Djel Sannes,Attack On Titan,4
Dog Race Show,Deadman Wonderland,1
Doma,Demon Slayer,5
Doma's Mother,Demon Slayer,2
Eden,Just Cause,4
Emporio Alnino,Jojos Bizarre Adventure,1
Enji Todoroki,My Hero Academia,3
Enrico Pucci,Jojos Bizarre Adventure,15
Eren Kruger,Attack On Titan,11
Eren Yeager,Attack On Titan,187
Eri,My Hero Academia,1
Ermes Costello,Jojos Bizarre Adventure,2
Esidisi,Jojos Bizarre Adventure,1
Executioner,Jojos Bizarre Adventure,3
Eyeless Nomu,My Hero Academia,1
Falco Grice,Attack On Titan,4
Flame Oni,Gantz,4
Floch Forster,Attack On Titan,4
Foo Fighters,Jojos Bizarre Adventure,6
Forever,Jojos Bizarre Adventure,7
Frieda Reiss,Attack On Titan,1
Gabi Braun,Attack On Titan,5
Ganta Igarashi,Deadman Wonderland,3
Gantz,Gantz,11
Garvey,My Hero Academia,1
Gelato,Jojos Bizarre Adventure,1
Gigantomachia,My Hero Academia,1
Giorno Giovanna,Jojos Bizarre Adventure,5
Giyu Tomioka,Demon Slayer,2
God Alien,Gantz,4
Goto Imasuji,My Hero Academia,2
Grisha Yeager,Attack On Titan,7
Gross,Attack On Titan,2
Guccio,Jojos Bizarre Adventure,1
Guido Mista,Jojos Bizarre Adventure,2
Gwess,Jojos Bizarre Adventure,1
Gyokko,Demon Slayer,1
Gyomei Himejima,Demon Slayer,3
Gyutaro,Demon Slayer,17
Hagire Rinichiro,Deadman Wonderland,5
Hajime Mikawa,Deadman Wonderland,2
Hand Demon,Demon Slayer,63
Hange Zoë,Attack On Titan,10
Hantengu,Demon Slayer,1
Hazuki Mikagi,The World Ends With You,1
Hibana Daida,Deadman Wonderland,1
Hikawa,Gantz,14
Himiko Toga,My Hero Academia,14
Hiroshi Hatanaka,Gantz,1
Historia Reiss,Attack On Titan,1
Ichi Mikawa,Deadman Wonderland,2
Idaki Hitara,Deadman Wonderland,2
Iggy,Jojos Bizarre Adventure,1
Ikazuchi Akatsuki,Deadman Wonderland,1
Impostor Captain Tennille,Jojos Bizarre Adventure,1
Inosuke Hashibira,Demon Slayer,2
Iwao Oguro,My Hero Academia,1
J. Geil,Jojos Bizarre Adventure,1
Jack the Ripper,Jojos Bizarre Adventure,1
Jean Kirstein,Attack On Titan,3
Jean Pierre Polnareff,Jojos Bizarre Adventure,3
Jigoro Kuwajima,Demon Slayer,1
Jin Bubaigawara,My Hero Academia,2
Johngalli A.,Jojos Bizarre Adventure,1
Joichiro Nishi,Gantz,4
Jonathan Joestar,Jojos Bizarre Adventure,9
Joseph Joestar,Jojos Bizarre Adventure,3
Josuke Higashikata,Jojos Bizarre Adventure,2
Jotaro Kujo,Jojos Bizarre Adventure,1
Juzo Togo,Gantz,1
Kagaya Ubuyashiki,Demon Slayer,4
Kai Chisaki,My Hero Academia,3
Kaina Tsutsumi,My Hero Academia,1
Kanao Tsuyuri,Demon Slayer,1
Kannon,Gantz,8
Kars,Jojos Bizarre Adventure,1
Kei Kishimoto,Gantz,2
Kei Kurono,Gantz,20
Keigo Takami,My Hero Academia,1
Keith Shadis,Attack On Titan,3
Kenji Hikiishi,My Hero Academia,3
Kenjutsu Dojo's Head,Demon Slayer,2
Kenny Ackerman,Attack On Titan,103
Kenzou,Jojos Bizarre Adventure,34
Kinpei Hisamatsu,Gantz,3
Kiyomasa Senji,Deadman Wonderland,5
Kokushibo,Demon Slayer,4
Kosugi,Deadman Wonderland,1
Kozuji Kazumasa,Deadman Wonderland,3
Kyogai,Demon Slayer,1
Kyogo Shinazugawa's Rival,Demon Slayer,1
Kyojuro Rengoku,Demon Slayer,4
Lara Tybur,Attack On Titan,1
Levi Ackerman,Attack On Titan,39
Lisa Lisa,Jojos Bizarre Adventure,3
Malicious spirits of Ghost Girl's Alley,Jojos Bizarre Adventure,1
Marcel Galliard,Attack On Titan,1
Masanobu Hojo,Gantz,2
Masaru Kato,Gantz,4
Mikasa Ackerman,Attack On Titan,16
Minatsuki Takami,Deadman Wonderland,1
Mitsuki Konishi,The World Ends With You,1
Mother of Baby,Jojos Bizarre Adventure,1
Mountain Lodger,Jojos Bizarre Adventure,6
Muichiro Tokito,Demon Slayer,2
Muzan Kibutsuji,Demon Slayer,19
N'Doul,Jojos Bizarre Adventure,3
Nagi Kengamine,Deadman Wonderland,22
Nagi Usui,The World Ends With You,1
Nakime,Demon Slayer,1
Narancia Ghirga,Jojos Bizarre Adventure,4
Narciso Anasui,Jojos Bizarre Adventure,4
Natural Causes,Attack On Titan,2
Natural Causes,Deadman Wonderland,1
Natural Causes,Demon Slayer,12
Natural Causes,Gantz,2
Natural Causes,Jojos Bizarre Adventure,26
Natural Causes,My Hero Academia,1
Neku Sakuraba,The World Ends With You,3
Nena,Jojos Bizarre Adventure,1
Nomu,My Hero Academia,1
Noriaki Kakyoin,Jojos Bizarre Adventure,1
Number Six,My Hero Academia,1
Nurarihyon Alien Boss,Gantz,5
Oni Boss,Gantz,1
Oscar Espinosa,Just Cause,1
Pannacotta Fugo,Jojos Bizarre Adventure,1
Passione,Jojos Bizarre Adventure,1
Peering Titan,Attack On Titan,2
Pericolo,Jojos Bizarre Adventure,1
Perla Pucci,Jojos Bizarre Adventure,1
Pet Shop,Jojos Bizarre Adventure,3
Pieck Finger,Attack On Titan,5
Pillar Men,Jojos Bizarre Adventure,2
Plague Noise,The World Ends With You,3
Polpo,Jojos Bizarre Adventure,1
Porco Galliard,Attack On Titan,9
Potato-Eating Killer,Jojos Bizarre Adventure,3
Pure Titans,Attack On Titan,19
Reiner Braun,Attack On Titan,15
Rico Rodriguez,Just Cause,285
Rikiya Yotsubashi,My Hero Academia,1
Rindo Kanade,The World Ends With You,1
Ringo Roadagain,Jojos Bizarre Adventure,1
Robert E. O. Speedwagon,Jojos Bizarre Adventure,1
Rod Reiss,Attack On Titan,11
Rod and Uri's father,Attack On Titan,1
Rowdy Alien,Gantz,1
Rubber Soul,Jojos Bizarre Adventure,1
Rudol von Stroheim,Jojos Bizarre Adventure,24
Rui,Demon Slayer,7
Rumi Usagiyama,My Hero Academia,3
Sanemi Shinazugawa,Demon Slayer,2
Santana,Jojos Bizarre Adventure,6
Sasha Blouse,Attack On Titan,2
Scolippi's Girlfriend,Jojos Bizarre Adventure,1
Sebastiano Di Ravello,Just Cause,55
Serpent Demon,Demon Slayer,50
Shapeshifting Alien,Gantz,1
Shiba Miyakaze,The World Ends With You,6
Shiki Misaki,The World Ends With You,1
Shinjuro Rengoku,Demon Slayer,1
Shinobu Kawajiri,Jojos Bizarre Adventure,1
Shinobu Kocho,Demon Slayer,1
Shion Izumi,Gantz,377
Shiro,Deadman Wonderland,26
Shizu Shinazugawa,Demon Slayer,5
Shoka Sakurane,The World Ends With You,1
Shopping Tanaka Alien,Gantz,1
Shuichi Iguchi,My Hero Academia,1
Sorae Igarashi,Deadman Wonderland,1
Soviet Soldiers,Jojos Bizarre Adventure,1
Spider Demon (Mother),Demon Slayer,1
Spider Demon (Sister),Demon Slayer,80
Sports Maxx,Jojos Bizarre Adventure,2
Steely Dan,Jojos Bizarre Adventure,1
Straizo,Jojos Bizarre Adventure,9
Sun,Demon Slayer,3
Sun,Jojos Bizarre Adventure,2
Superior Officer Zombie,Jojos Bizarre Adventure,1
Survey Corps,Attack On Titan,1
Swamp Demon,Demon Slayer,1
Taboo Noise,The World Ends With You,2
Takashi Inamori,Gantz,1
Takeshi's Mother's Abusive Boyfriend,Gantz,1
Talking Titan,Attack On Titan,1
Tamayo,Demon Slayer,3
Tanaka Aliens' Boss,Gantz,1
Tanjiro Kamado,Demon Slayer,8
Tarkus,Jojos Bizarre Adventure,3
Tengen Uzui,Demon Slayer,2
Tengu Alien Boss,Gantz,1
The Robbers' Axe-man,Attack On Titan,1
The Robbers' Leader,Attack On Titan,1
Theo Magath,Attack On Titan,18
Thunderstorm,Just Cause,2
Tom Ksaver,Attack On Titan,1
Tomura Shigaraki,My Hero Academia,89
Tosai Furesawa,The World Ends With You,1
Toto Sakigami,Deadman Wonderland,5
Toya Todoroki,My Hero Academia,7
Traute Caven,Attack On Titan,1
Tsugumi Matsunae's brother,The World Ends With You,1
Tsunenaga Tamaki,Deadman Wonderland,5
Ubume,Demon Slayer,1
Unknown Causes,Attack On Titan,8
Unknown Causes,Gantz,1
Unknown Causes,Jojos Bizarre Adventure,4
Unknown Causes,Just Cause,6
Unknown Causes,My Hero Academia,1
Unnamed soldiers,Jojos Bizarre Adventure,1
Unnamed zombie,Jojos Bizarre Adventure,1
Uri Reiss,Attack On Titan,1
Vanilla Ice,Jojos Bizarre Adventure,2
Wamuu,Jojos Bizarre Adventure,12
Weather Report,Jojos Bizarre Adventure,2
Will Anthonio Zeppeli,Jojos Bizarre Adventure,4
Wilson Phillips,Jojos Bizarre Adventure,1
Yelena,Attack On Titan,3
Ymir,Attack On Titan,2
Yoriichi Tsugikuni,Demon Slayer,1
Yoshikage Kira,Jojos Bizarre Adventure,12
Yoshiya Kiryu,The World Ends With You,1
Yuki Hitara,Deadman Wonderland,1
Yuta Kondo,Gantz,1
Zeke Yeager,Attack On Titan,95
Zenitsu Agatsuma,Demon Slayer,4
