Killer,Universe,Kills
Kenny Ackerman,Attack On Titan,103
Zeke Yeager,Attack On Titan,60
Kenzou,Jojos Bizarre Adventure,34
Annie Leonhart,Attack On Titan,29
Rudol von Stroheim,Jojos Bizarre Adventure,24
Bertolt Hoover,Attack On Titan,20
Theo Magath,Attack On Titan,18
Mikasa Ackerman,Attack On Titan,16
Pure Titans,Attack On Titan,16
Muzan Kibutsuji,Demon Slayer,15
Enrico Pucci,Jojos Bizarre Adventure,15
Dio Brando,Jojos Bizarre Adventure,15
Reiner Braun,Attack On Titan,14
Yoshikage Kira,Jojos Bizarre Adventure,12
Eren Yeager,Attack On Titan,12
Wamuu,Jojos Bizarre Adventure,11
Levi Ackerman,Attack On Titan,11
Rod Reiss,Attack On Titan,11
Hange Zoë,Attack On Titan,10
Eren Kruger,Attack On Titan,10
Natural Causes,Jojos Bizarre Adventure,9
Jonathan Joestar,Jojos Bizarre Adventure,9
Straizo,Jojos Bizarre Adventure,9
Connie Springer,Attack On Titan,9
Carlo,Attack On Titan,9
Unknown Causes,Attack On Titan,8
Tanjiro Kamado,Demon Slayer,8
Grisha Yeager,Attack On Titan,7
Porco Galliard,Attack On Titan,7
Forever,Jojos Bizarre Adventure,7
Santana,Jojos Bizarre Adventure,6
Foo Fighters,Jojos Bizarre Adventure,6
Mountain Lodger,Jojos Bizarre Adventure,6
Diavolo,Jojos Bizarre Adventure,6
Giorno Giovanna,Jojos Bizarre Adventure,5
Gabi Braun,Attack On Titan,5
Bruno Bucciarati,Jojos Bizarre Adventure,5
Pieck Finger,Attack On Titan,5
Cioccolata,Jojos Bizarre Adventure,5
Floch Forster,Attack On Titan,4
Narancia Ghirga,Jojos Bizarre Adventure,4
Anjuro Katagiri,Jojos Bizarre Adventure,4
Will Anthonio Zeppeli,Jojos Bizarre Adventure,4
Military Police Brigade,Attack On Titan,4
Survey Corps,Attack On Titan,4
Falco Grice,Attack On Titan,4
Djel Sannes,Attack On Titan,4
Narciso Anasui,Jojos Bizarre Adventure,4
Natural Causes,Demon Slayer,4
Zenitsu Agatsuma,Demon Slayer,4
N'Doul,Jojos Bizarre Adventure,3
Jean Pierre Polnareff,Jojos Bizarre Adventure,3
Unknown Causes,Jojos Bizarre Adventure,3
Unnamed demon,Demon Slayer,3
Accidental Causes,Jojos Bizarre Adventure,3
Tarkus,Jojos Bizarre Adventure,3
Pet Shop,Jojos Bizarre Adventure,3
Yelena,Attack On Titan,3
Keith Shadis,Attack On Titan,3
Lisa Lisa,Jojos Bizarre Adventure,3
Jean Kirstein,Attack On Titan,3
Armin Arlert,Attack On Titan,3
Doma,Demon Slayer,3
Chaka,Jojos Bizarre Adventure,3
Executioner,Jojos Bizarre Adventure,3
Guido Mista,Jojos Bizarre Adventure,2
Giyu Tomioka,Demon Slayer,2
Natural Causes,Attack On Titan,2
Caesar Anthonio Zeppeli,Jojos Bizarre Adventure,2
Peering Titan,Attack On Titan,2
Pillar Men,Jojos Bizarre Adventure,2
Aztec Chief,Jojos Bizarre Adventure,2
Sun,Jojos Bizarre Adventure,2
Ermes Costello,Jojos Bizarre Adventure,2
Sun,Demon Slayer,2
Sports Maxx,Jojos Bizarre Adventure,2
Dina Fritz,Attack On Titan,2
Sanemi Shinazugawa,Demon Slayer,2
Sasha Blouse,Attack On Titan,2
Hand Demon,Demon Slayer,2
Gross,Attack On Titan,2
Vanilla Ice,Jojos Bizarre Adventure,2
Akaza,Demon Slayer,2
Kenjutsu Dojo's Head,Demon Slayer,2
Kokushibo,Demon Slayer,2
Joseph Joestar,Jojos Bizarre Adventure,2
Josuke Higashikata,Jojos Bizarre Adventure,2
Ymir,Attack On Titan,2
Weather Report,Jojos Bizarre Adventure,2
Kyojuro Rengoku,Demon Slayer,2
Ambulance driver,Jojos Bizarre Adventure,1
Wilson Phillips,Jojos Bizarre Adventure,1
Yeagerists,Attack On Titan,1
Unnamed rival,Demon Slayer,1
Dario Brando,Jojos Bizarre Adventure,1
Steely Dan,Jojos Bizarre Adventure,1
Spider Demon (Mother),Demon Slayer,1
Akira Otoishi,Jojos Bizarre Adventure,1
Soviet Soldiers,Jojos Bizarre Adventure,1
Superior Officer Zombie,Jojos Bizarre Adventure,1
Swamp Demon,Demon Slayer,1
Daki,Demon Slayer,1
Blackmailing Criminal,Jojos Bizarre Adventure,1
Talking Titan,Attack On Titan,1
Cheap Trick,Jojos Bizarre Adventure,1
The robbers' axe-man,Attack On Titan,1
The robbers' leader,Attack On Titan,1
Audience members,Attack On Titan,1
Uri Reiss,Attack On Titan,1
Shinobu Kawajiri,Jojos Bizarre Adventure,1
Tom Ksaver,Attack On Titan,1
Unnamed zombie,Jojos Bizarre Adventure,1
Traute Caven,Attack On Titan,1
Ubume,Demon Slayer,1
Bruford,Jojos Bizarre Adventure,1
Shinobu Kocho,Demon Slayer,1
Robert E. O. Speedwagon,Jojos Bizarre Adventure,1
Shinjuro Rengoku,Demon Slayer,1
Lara Tybur,Attack On Titan,1
Mother of Baby,Jojos Bizarre Adventure,1
Gyomei Himejima,Demon Slayer,1
Marleyan officer,Attack On Titan,1
Marcel Galliard,Attack On Titan,1
Malicious spirits of Ghost Girl's Alley,Jojos Bizarre Adventure,1
Historia Reiss,Attack On Titan,1
Iggy,Jojos Bizarre Adventure,1
Impostor Captain Tennille,Jojos Bizarre Adventure,1
Scolippi's Girlfriend,Jojos Bizarre Adventure,1
Inosuke Hashibira,Demon Slayer,1
J. Geil,Jojos Bizarre Adventure,1
Kars,Jojos Bizarre Adventure,1
Kanao Tsuyuri,Demon Slayer,1
Jotaro Kujo,Jojos Bizarre Adventure,1
Jack the Ripper,Jojos Bizarre Adventure,1
Johngalli A.,Jojos Bizarre Adventure,1
Gwess,Jojos Bizarre Adventure,1
Muichiro Tokito,Demon Slayer,1
Guccio,Jojos Bizarre Adventure,1
Gelato,Jojos Bizarre Adventure,1
Devo the Cursed,Jojos Bizarre Adventure,1
Rubber Soul,Jojos Bizarre Adventure,1
Rod and Uri's father,Attack On Titan,1
Jigoro Kuwajima,Demon Slayer,1
Eldian soldiers,Attack On Titan,1
Emporio Alnino,Jojos Bizarre Adventure,1
Polpo,Jojos Bizarre Adventure,1
Esidisi,Jojos Bizarre Adventure,1
Perla Pucci,Jojos Bizarre Adventure,1
Pericolo,Jojos Bizarre Adventure,1
Passione,Jojos Bizarre Adventure,1
Pannacotta Fugo,Jojos Bizarre Adventure,1
Noriaki Kakyoin,Jojos Bizarre Adventure,1
Nena,Jojos Bizarre Adventure,1
Frieda Reiss,Attack On Titan,1
2 Drug Dealers killed by Bruno Bucciarati,Jojos Bizarre Adventure,1
